Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Netherlands,NLD,2021-05-30,-46.67,7.15,2.87,0.52,-5.1,-0.75
Netherlands,NLD,2021-06-06,23.38,15.73,7.68,8.57,2.02,6.88
Netherlands,NLD,2021-06-13,-12.16,7.23,4.4,14.93,-2.39,4.85
Netherlands,NLD,2021-06-20,-9.72,13.81,-3.28,13.99,-0.52,4.91
Netherlands,NLD,2021-06-27,-16.67,10.41,-3.13,2.46,-8.26,-1.79
Netherlands,NLD,2021-07-04,7.95,10.72,-1.81,2.42,-2.42,0.91
Netherlands,NLD,2021-07-11,-14.63,7.9,-3.03,5.33,-5.5,-0.25
Netherlands,NLD,2021-07-18,-26.83,10.62,3.95,7.48,1.8,4.87
Netherlands,NLD,2021-07-25,-17.72,-2.53,0.46,4.06,-0.95,0.46
Netherlands,NLD,2021-08-01,14.86,3.27,5.35,11.38,-0.87,4.38
Netherlands,NLD,2021-08-08,0,12.14,0.12,18.47,6.09,9.35
Netherlands,NLD,2021-08-15,32.35,7.31,0.98,4.05,3.53,3.94
Netherlands,NLD,2021-08-22,-65.28,13.58,8.56,9.85,5.9,8.23
Netherlands,NLD,2021-08-29,31.94,23.01,2.06,17.03,-0.66,8.17
Netherlands,NLD,2021-09-05,26.76,10.33,-3.77,13.53,2.22,5.63
Netherlands,NLD,2021-09-12,2.94,17.66,16.26,19.29,12.09,15.72
Netherlands,NLD,2021-09-19,-13.04,12.87,1.98,11.81,2,6.18
Netherlands,NLD,2021-09-26,-17.72,14.86,-4.17,11.77,3.23,5.76
Netherlands,NLD,2021-10-03,66.67,8.45,7.2,19.44,3.39,9.72
Netherlands,NLD,2021-10-10,14.29,6.39,10.98,10.43,6.96,8.77
Netherlands,NLD,2021-10-17,-18.92,9.45,-0.4,9.13,3.12,4.95
Netherlands,NLD,2021-10-24,48.44,16.59,4.39,19.59,14.27,14.42
Netherlands,NLD,2021-10-31,-10.45,11.17,7.98,23.98,17.4,16.62
Netherlands,NLD,2021-11-07,6.25,19,22.17,25.66,18.9,21.42
Netherlands,NLD,2021-11-14,2.56,14.15,22.98,40.61,27.01,28.41
Netherlands,NLD,2021-11-21,1.35,9.86,24.77,50.08,38.82,35.52
Netherlands,NLD,2021-11-28,-32.99,31.63,27.37,46.61,42.82,39.29
Netherlands,NLD,2021-12-05,-13.58,23.94,33.84,55.08,53.01,46.12
Netherlands,NLD,2021-12-12,-12.5,29.95,24.65,54.6,46.9,42.46
Netherlands,NLD,2021-12-19,-22.68,14.73,16.24,32.7,33.48,27.39
Netherlands,NLD,2021-12-26,-8.54,27.76,10.72,28.99,13.05,18.94
Netherlands,NLD,2022-01-02,30.95,24.32,14.31,22.83,14.43,18.22
Netherlands,NLD,2022-01-09,-16.67,13.99,1.52,9.89,-8.89,0.52
Netherlands,NLD,2022-01-16,-9.64,-4.44,-12.11,3.76,-17.68,-9.42
Netherlands,NLD,2022-01-23,-38.27,3.21,-4.88,5.25,-16.7,-6.7
Netherlands,NLD,2022-01-30,-17.72,-11.85,-6.14,1.48,-12.84,-7.75
Netherlands,NLD,2022-02-06,2.41,11.34,-7.27,2.77,-12.41,-4.54
Netherlands,NLD,2022-02-13,-57.32,-3.64,-8.56,1.64,-7.44,-4.86
Netherlands,NLD,2022-02-20,-35.48,-5.86,-4.74,10.29,-8.14,-2.46
Netherlands,NLD,2022-02-27,-3.85,-4.61,-5.78,6.15,-11.44,-4.8
Netherlands,NLD,2022-03-06,-13.27,1.27,-15.68,7.1,-12.25,-6.06
Netherlands,NLD,2022-03-13,14.46,9.18,-2.79,3.88,-9.46,-2.39
Netherlands,NLD,2022-03-20,-30,2.41,-0.86,24.09,4.56,8.51
Netherlands,NLD,2022-03-27,7.59,7.61,0.51,25.42,12.59,13.51
Netherlands,NLD,2022-04-03,26.67,16.14,-0.18,15.13,14.1,12.26
Netherlands,NLD,2022-04-10,-41.18,10.01,4.39,29.37,17.66,17.42
Netherlands,NLD,2022-04-17,-14.77,17.04,3.13,23.32,21.67,18.1
Netherlands,NLD,2022-04-24,44.58,9.2,-6.13,11.08,13.95,9.15
Netherlands,NLD,2022-05-01,-12.79,4.11,2.61,13.31,6.29,7.29
Netherlands,NLD,2022-05-08,0,18.21,-1.77,13.49,8.87,9.32
Netherlands,NLD,2022-05-15,30.43,10.92,0.99,18.81,0.92,7.33
Netherlands,NLD,2022-05-22,-24.05,14.47,2.97,11.26,4.13,7.05
Netherlands,NLD,2022-05-29,-46.67,15.98,-2.63,8.65,-2.98,2.5
Netherlands,NLD,2022-06-05,36.36,7.03,-1.83,12.33,0.09,4.3
Netherlands,NLD,2022-06-12,-32.43,12.94,8.45,12.75,-1.19,6.08
Netherlands,NLD,2022-06-19,25,7.94,-0.04,17.78,7.08,9.04
Netherlands,NLD,2022-06-26,18.06,14.66,4.95,22.51,11.91,14.11
Netherlands,NLD,2022-07-03,-20.45,16.99,1.83,15.54,10.57,11.05
Netherlands,NLD,2022-07-10,21.95,-0.19,-9.69,15.7,1.93,3.56
Netherlands,NLD,2022-07-17,-26.83,25.53,6.43,17,6.01,11.6
Netherlands,NLD,2022-07-24,-11.39,5.01,8.41,18.07,17.3,14.13
Netherlands,NLD,2022-07-31,28.38,3.6,2.74,16.04,13.85,11.2
Netherlands,NLD,2022-08-07,-43.75,9.5,-3.62,15.17,9.59,8.44
Netherlands,NLD,2022-08-14,2.94,9.07,-1.24,16.76,6.08,8.2
Netherlands,NLD,2022-08-21,-2.78,16.39,4.41,20.68,12.81,13.94
Netherlands,NLD,2022-08-28,11.11,28.12,-5.15,18.75,8.28,11.29
Netherlands,NLD,2022-09-04,83.1,7.76,1.05,16.68,5.96,8.81
Netherlands,NLD,2022-09-11,54.41,10.33,8.22,17.08,1.73,8.81
Netherlands,NLD,2022-09-18,-7.61,7.53,-7.14,10.87,-2.9,1.56
Netherlands,NLD,2022-09-25,-24.05,16.74,-4.38,21.45,4.97,9.31
Netherlands,NLD,2022-10-02,11.11,-5.59,7.22,28.46,12.02,13.47
Netherlands,NLD,2022-10-09,-14.29,0.54,9.63,20.5,21.25,16.03
Netherlands,NLD,2022-10-16,1.35,9.6,-0.47,20.62,13.95,12.52
Netherlands,NLD,2022-10-23,1.56,20.47,12.47,20.34,14.92,16.7
Netherlands,NLD,2022-10-30,19.4,0.13,1.15,27.57,12.13,12.97
Netherlands,NLD,2022-11-06,6.25,17.39,8.77,16.73,5.08,10.64
Netherlands,NLD,2022-11-13,-23.08,-5.58,5.69,13.46,6.16,6.53
Netherlands,NLD,2022-11-20,1.35,-1.37,2.1,19.73,4.56,7.72
Netherlands,NLD,2022-11-27,-43.3,29.11,3.61,15.68,9.83,12.41
Netherlands,NLD,2022-12-04,-13.58,15.94,11.21,23.8,5.56,13.14
Netherlands,NLD,2022-12-11,43.75,13.22,9.31,25.49,15.12,16.92
Netherlands,NLD,2022-12-18,-17.53,21.67,13,32.6,25.91,24.72
Netherlands,NLD,2022-12-25,15.85,21.87,18.31,44.24,30.67,31.27
Netherlands,NLD,2023-01-01,1.19,16.51,6.51,23.02,13.15,15.24
Netherlands,NLD,2023-01-08,13.1,15.49,11.56,24.01,15.7,17.24
Netherlands,NLD,2023-01-15,8.43,7.75,7.67,22.34,4.53,10.29
Netherlands,NLD,2023-01-22,-25.93,8.65,4.57,20.42,-0.84,6.73
Netherlands,NLD,2023-01-29,-30.38,2.46,-2.71,7.98,-7.52,-1.5
Netherlands,NLD,2023-02-05,-21.69,17.21,-3.41,14.3,-1.68,4.48
Netherlands,NLD,2023-02-12,-2.44,0.96,-10.25,13.24,-4.66,0.06
Netherlands,NLD,2023-02-19,12.9,7.94,-6.47,13.97,-4.57,1.61
Netherlands,NLD,2023-02-26,15.38,5.29,-13.75,10.43,-9.37,-2.86
Netherlands,NLD,2023-03-05,-48.98,9.73,-6.65,9.11,-2.28,1.15
Netherlands,NLD,2023-03-12,74.7,11.88,-2.67,23.43,1.27,8.28
Netherlands,NLD,2023-03-19,15,5.29,3.47,19.2,7.22,9.71
Netherlands,NLD,2023-03-26,-17.72,0.7,8.11,19.87,8.96,10.81
Netherlands,NLD,2023-04-02,-6.67,10.42,-6.87,18.04,1.2,5.62
Netherlands,NLD,2023-04-09,17.65,12.08,-5.13,16.69,2.79,6.57
Netherlands,NLD,2023-04-16,-26.14,7.44,-8.41,11.27,-1.02,2.01
Netherlands,NLD,2023-04-23,-21.69,21.29,-5.97,15.91,5.29,8.08
Netherlands,NLD,2023-04-30,-47.67,1.3,-9.65,11.03,-7.08,-1.69
Netherlands,NLD,2023-05-07,-33.33,12.38,-9.65,17.41,0.23,4.48
Netherlands,NLD,2023-05-14,8.7,0.78,-3.07,18.56,-6.75,1.97
Netherlands,NLD,2023-05-21,-36.71,3.35,-8.63,9.74,-0.78,1.1
Netherlands,NLD,2023-05-28,-53.33,8.83,4,15.86,-6.47,3.26
Netherlands,NLD,2023-06-04,3.9,-0.83,-8.92,14.01,-4.44,0.45
Netherlands,NLD,2023-06-11,14.86,6.91,-2.58,25.68,6.25,10.18
Netherlands,NLD,2023-06-18,66.67,18.74,-2.04,27.58,12.14,15
Netherlands,NLD,2023-06-25,31.94,3.4,0.21,21.84,4.79,8.87
Netherlands,NLD,2023-07-02,-60.23,1.78,-4.82,10.87,2.18,2.95
Netherlands,NLD,2023-07-09,-2.44,-7.44,-10.98,8.93,-8.83,-3.98
Netherlands,NLD,2023-07-16,-20.73,4.93,-0.3,16.26,1,5.56
Netherlands,NLD,2023-07-23,-24.05,-3.44,-5.19,14.64,-10.04,-1.39
Netherlands,NLD,2023-07-30,55.41,-7.52,3.74,11.4,-0.53,3.07
Netherlands,NLD,2023-08-06,0,3.57,-5.38,12.16,-5.42,0.87
Netherlands,NLD,2023-08-13,91.18,12.57,-5.71,15.77,-4.14,3.9
Netherlands,NLD,2023-08-20,-9.72,10.85,-6.53,18.46,3.83,6.94
Netherlands,NLD,2023-08-27,38.89,12.77,-0.63,14.38,-2.03,5
Netherlands,NLD,2023-09-03,26.76,10.96,-1.55,7.89,-0.38,3.46
Netherlands,NLD,2023-09-10,-4.41,-0.72,2.28,19.29,6.96,8.63
Netherlands,NLD,2023-09-17,8.7,-2.23,-3.25,11.2,4.07,3.99
Netherlands,NLD,2023-09-24,77.22,7.27,1.03,15.97,3.82,7.66
Netherlands,NLD,2023-10-01,29.63,18.51,0.72,17.3,0.78,7.93
Netherlands,NLD,2023-10-08,-7.14,3.96,-0.92,20.24,4.38,7.98
Netherlands,NLD,2023-10-15,-25.68,0.6,-5.5,24.76,-5.14,3.95
Netherlands,NLD,2023-10-22,32.81,8.98,-10.11,21.06,5.07,7.33
Netherlands,NLD,2023-10-29,4.48,21.06,3.9,29.17,8.56,15.17
Netherlands,NLD,2023-11-05,-43.75,7.31,7.65,33.61,13.48,17.1
Netherlands,NLD,2023-11-12,-3.85,11,9.58,26.18,14.76,16.62
Netherlands,NLD,2023-11-19,28.38,3.08,3.44,22.39,13.65,13.09
Netherlands,NLD,2023-11-26,-43.3,7.39,-3.87,17.47,4.11,6.71
New Caledonia,NCL,2020-01-31,,,,,,-2.94
New Caledonia,NCL,2020-02-29,,,,,,7.2
New Caledonia,NCL,2020-03-31,,,,,,12.67
New Caledonia,NCL,2020-04-30,,,,,,-24.74
New Caledonia,NCL,2020-05-31,,,,,,-0.28
New Caledonia,NCL,2020-06-30,,,,,,-2.03
New Caledonia,NCL,2020-07-31,,,,,,-3.45
New Caledonia,NCL,2020-08-31,,,,,,-9.15
New Caledonia,NCL,2020-09-30,,,,,,-24.22
New Caledonia,NCL,2020-10-31,,,,,,-1.49
New Caledonia,NCL,2020-11-30,,,,,,-24.47
New Caledonia,NCL,2020-12-31,,,,,,-1.93
New Caledonia,NCL,2021-01-31,,,,,,-3.32
New Caledonia,NCL,2021-02-28,,,,,,-3.85
New Caledonia,NCL,2021-03-31,,,,,,-13.29
New Caledonia,NCL,2021-04-30,,,,,,2.34
New Caledonia,NCL,2021-05-31,,,,,,-9.66
New Caledonia,NCL,2021-06-30,,,,,,1.14
New Caledonia,NCL,2021-07-31,,,,,,-7.55
New Caledonia,NCL,2021-08-31,,,,,,9.25
New Caledonia,NCL,2021-09-30,,,,,,130.32
New Caledonia,NCL,2021-10-31,,,,,,102.05
New Caledonia,NCL,2021-11-30,,,,,,8.15
New Caledonia,NCL,2021-12-31,,,,,,11.02
New Caledonia,NCL,2022-01-31,,,,,,-6.52
New Caledonia,NCL,2022-02-28,,,,,,35.79
New Caledonia,NCL,2022-03-31,,,,,,24.82
New Caledonia,NCL,2022-04-30,,,,,,23.39
New Caledonia,NCL,2022-05-31,,,,,,10.43
New Caledonia,NCL,2022-06-30,,,,,,5.59
New Caledonia,NCL,2022-07-31,,,,,,20.05
New Caledonia,NCL,2022-08-31,,,,,,7.46
New Caledonia,NCL,2022-09-30,,,,,,9.44
New Caledonia,NCL,2022-10-31,,,,,,5.6
New Caledonia,NCL,2022-11-30,,,,,,-6.98
New Caledonia,NCL,2022-12-31,,,,,,10.34
New Caledonia,NCL,2023-01-31,,,,,,-10.23
New Caledonia,NCL,2023-02-28,,,,,,4.7
New Caledonia,NCL,2023-03-31,,,,,,16.38
New Caledonia,NCL,2023-04-30,,,,,,11.35
New Caledonia,NCL,2023-05-31,,,,,,0.6
New Caledonia,NCL,2023-06-30,,,,,,4.47
New Zealand,NZL,2020-01-05,-6.68,-1.44,-0.51,-0.51,-6.98,-3.06
New Zealand,NZL,2020-01-12,-14.76,-10.43,0.17,-3.93,-11.63,-7.37
New Zealand,NZL,2020-01-19,-6.48,-0.1,4.84,8.9,4.51,4.63
New Zealand,NZL,2020-01-26,-11.99,-7.29,-0.72,1.69,-3.03,-2.34
New Zealand,NZL,2020-02-02,4.89,9.87,-4.94,-0.31,-1.95,0.46
New Zealand,NZL,2020-02-09,-8.06,-3.05,-11.92,-2.23,0.94,-3
New Zealand,NZL,2020-02-16,-5.5,-0.34,10.34,9.37,0.86,4.36
New Zealand,NZL,2020-02-23,-5.74,-0.62,2.37,5.53,1.91,2.3
New Zealand,NZL,2020-03-01,-23.99,-19.51,-8.4,2.98,4.79,-3.35
New Zealand,NZL,2020-03-08,-24.37,-20.16,11.09,7.01,-2.06,-0.94
New Zealand,NZL,2020-03-15,-9.34,-3.3,-8.24,-3.01,-3.39,-4.18
New Zealand,NZL,2020-03-22,-3.19,2.61,-9.58,-0.05,2.38,-0.42
New Zealand,NZL,2020-03-29,-14.07,-10.07,-4.32,1.17,-1.47,-3.16
New Zealand,NZL,2020-04-05,-12.28,-7.78,3.31,4.66,-1.01,-0.22
New Zealand,NZL,2020-04-12,-16.33,-12.09,16.02,12.26,1.55,4.13
New Zealand,NZL,2020-04-19,-23.89,-19.26,9.65,8.88,3.31,1.19
New Zealand,NZL,2020-04-26,-9.17,-4.62,-10.74,0.02,2.61,-1.83
New Zealand,NZL,2020-05-03,-23.04,-18.95,-12.56,-9.77,-14.26,-13.72
New Zealand,NZL,2020-05-10,-15.42,-10.44,-4.86,-3.62,-5.75,-6.08
New Zealand,NZL,2020-05-17,-9.62,-5.19,-3.18,-2.93,-8.36,-5.46
New Zealand,NZL,2020-05-24,-14.83,-10.65,-5.82,-7.34,-13.38,-10.01
New Zealand,NZL,2020-05-31,-18.28,-13.28,-4.22,-10.22,-20.81,-13.78
New Zealand,NZL,2020-06-07,-14.19,-9.08,-5.3,-8.9,-18.54,-11.96
New Zealand,NZL,2020-06-14,-19.8,-15.62,-12.86,-6.69,-5.4,-9.04
New Zealand,NZL,2020-06-21,-16.48,-12.19,-21.23,-10.03,-5.53,-10.69
New Zealand,NZL,2020-06-28,-22.11,-17.45,-6.63,-8.77,-16.62,-13.17
New Zealand,NZL,2020-07-05,-16.88,-11.65,-3.27,-10.45,-22.36,-14.17
New Zealand,NZL,2020-07-12,-19.28,-14.79,-14.25,-16.06,-19.67,-16.96
New Zealand,NZL,2020-07-19,-15.89,-11.92,-3.04,-4.72,-12.17,-8.72
New Zealand,NZL,2020-07-26,-6.33,-1.35,6.12,-8.47,-24.23,-11.14
New Zealand,NZL,2020-08-02,-18.65,-14.89,1.5,-7.8,-19.99,-12.28
New Zealand,NZL,2020-08-09,-27.04,-22.28,-9.68,-12.54,-20.66,-17.05
New Zealand,NZL,2020-08-16,-30.48,-26.75,-10.37,-11.39,-16.44,-16.01
New Zealand,NZL,2020-08-23,-20.74,-16.3,-6.4,-4.64,-11.25,-9.73
New Zealand,NZL,2020-08-30,-4.51,0.91,-11.15,-18.75,-27.54,-17.31
New Zealand,NZL,2020-09-06,-12.75,-8.06,-6.08,-7.47,-15.24,-10.31
New Zealand,NZL,2020-09-13,-17.31,-12.79,-10.86,-11.03,-17.41,-13.76
New Zealand,NZL,2020-09-20,-15.01,-10.01,-7.19,-13.15,-22.03,-14.86
New Zealand,NZL,2020-09-27,-9.49,-4.48,-11,-10.8,-14.07,-10.96
New Zealand,NZL,2020-10-04,-5.23,-0.15,3.36,-2.16,-12.39,-4.72
New Zealand,NZL,2020-10-11,-13.22,-8.56,-9.93,-11.13,-16.64,-12.47
New Zealand,NZL,2020-10-18,-9.5,-5.21,-2.06,-2.09,-10.36,-5.85
New Zealand,NZL,2020-10-25,14.96,21,3.42,4.96,-1.37,5.26
New Zealand,NZL,2020-11-01,-13.86,-9.16,-2.42,-6.68,-19.33,-11.27
New Zealand,NZL,2020-11-08,-18.27,-13.1,5.11,2.83,-5.38,-2.98
New Zealand,NZL,2020-11-15,-9.35,-4.49,-5.55,-4.03,-9.75,-6.54
New Zealand,NZL,2020-11-22,-0.2,5.16,-3.29,-5.35,-13.27,-5.79
New Zealand,NZL,2020-11-29,-7.82,-1.88,12.45,7.31,-0.21,3.57
New Zealand,NZL,2020-12-06,9.89,17.26,3.43,3.64,-2.13,4.36
New Zealand,NZL,2020-12-13,-5.28,-0.26,-13.44,0.89,6.74,0.19
New Zealand,NZL,2020-12-20,1.38,6.58,0.47,10.07,10.49,7.79
New Zealand,NZL,2020-12-27,-11.51,-7.23,2.34,4.35,0.23,0.03
New Zealand,NZL,2021-01-03,-0.16,4.75,-0.35,10.36,12.55,8.03
New Zealand,NZL,2021-01-10,-14.86,-18.84,19.18,19.5,10.97,7.77
New Zealand,NZL,2021-01-17,6.64,1.74,-3.22,-0.02,-3.57,-1.45
New Zealand,NZL,2021-01-24,4.25,-0.57,15.31,10.51,-1.04,4.83
New Zealand,NZL,2021-01-31,-13.05,-18.14,-2.22,0.66,-4.22,-5.45
New Zealand,NZL,2021-02-07,14.2,8.41,2.83,3.82,-2.26,2.51
New Zealand,NZL,2021-02-14,2.73,-1.88,4.87,8.86,4.6,4.47
New Zealand,NZL,2021-02-21,-4.45,-9.14,-6.34,1.83,0.01,-2.53
New Zealand,NZL,2021-02-28,5.54,-0.32,-9.16,-1.38,-2.38,-2.75
New Zealand,NZL,2021-03-07,3.73,-2.84,-8.03,3.89,7.01,1.48
New Zealand,NZL,2021-03-14,11.32,5,-5.74,-1.24,-4.82,-2.05
New Zealand,NZL,2021-03-21,0.88,-2.96,-6.72,0.75,-0.18,-1.61
New Zealand,NZL,2021-03-28,-11.88,-15.76,-0.02,6.02,5.91,0.36
New Zealand,NZL,2021-04-04,11.37,4.74,7.84,8.52,1.63,5.25
New Zealand,NZL,2021-04-11,-3.41,-8.03,-8.23,0.92,2.28,-1.94
New Zealand,NZL,2021-04-18,11.14,5.56,-15.19,-1.57,1.7,-1.3
New Zealand,NZL,2021-04-25,-7.65,-12.69,-2.79,0.71,-3.85,-4.23
New Zealand,NZL,2021-05-02,-4.22,-9.24,8.52,12.1,4.86,4.42
New Zealand,NZL,2021-05-09,-1.61,-7.29,-1.69,3.6,-0.72,-0.95
New Zealand,NZL,2021-05-16,-11.3,-15.5,6.39,-0.35,-12.28,-6.71
New Zealand,NZL,2021-05-23,5.91,0.17,-5.43,4.87,5.04,2.3
New Zealand,NZL,2021-05-30,13.25,6.81,-7.53,-3.83,-9.36,-4.46
New Zealand,NZL,2021-06-06,-12.49,-14.72,-8.75,0.28,-0.14,-4.28
New Zealand,NZL,2021-06-13,-12.51,-16.59,-6.2,0.22,-2.69,-5.11
New Zealand,NZL,2021-06-20,-4.28,-8.85,11.27,9.22,0.46,2.66
New Zealand,NZL,2021-06-27,-4.84,-10.89,-11.36,-6.98,-9.36,-9.29
New Zealand,NZL,2021-07-04,-5.88,-10.66,-7.75,-5.18,-11.65,-9.1
New Zealand,NZL,2021-07-11,-5.38,-10.36,11.5,8.19,-2.46,1.18
New Zealand,NZL,2021-07-18,-12.05,-18.63,4.15,7.54,3.45,0.78
New Zealand,NZL,2021-07-25,-0.83,-7.05,9.23,2.92,-9.02,-2.5
New Zealand,NZL,2021-08-01,0.7,-4.72,10.07,2.16,-11.57,-3.16
New Zealand,NZL,2021-08-08,-0.18,-5.78,-1.14,2.7,-0.09,-0.47
New Zealand,NZL,2021-08-15,6.71,1.4,8.21,3.19,-6.67,-0.04
New Zealand,NZL,2021-08-22,0.24,-5.17,11.53,5.16,-5.07,0.38
New Zealand,NZL,2021-08-29,-14.61,-19.95,-3.28,1.74,-2.02,-4.56
New Zealand,NZL,2021-09-05,-12.48,-16.72,-2.28,5.06,3.9,-0.53
New Zealand,NZL,2021-09-12,10.77,4.39,-9.19,0.31,1.01,-0.21
New Zealand,NZL,2021-09-19,-4.1,-9.32,-8.69,-10.22,-18.21,-12.71
New Zealand,NZL,2021-09-26,-2.54,-8.23,-13.6,-7.76,-10.5,-9.78
New Zealand,NZL,2021-10-03,10.54,4.39,-8.69,-7.1,-13.11,-7.48
New Zealand,NZL,2021-10-10,-0.48,-4.09,-13.02,-5.97,-8.2,-7.52
New Zealand,NZL,2021-10-17,-9.74,-14.78,-9.76,-5.03,-6.42,-8.17
New Zealand,NZL,2021-10-24,3.09,-2.61,6.39,6.53,-1.4,1.76
New Zealand,NZL,2021-10-31,9.71,5.5,-9.26,-3.94,-7.28,-4.3
New Zealand,NZL,2021-11-07,-23.89,-27.22,11.6,8.51,-4.74,-3.32
New Zealand,NZL,2021-11-14,9.49,3.68,-1.91,1.74,-2.66,-0.08
New Zealand,NZL,2021-11-21,14.39,8.36,12.52,6.67,-3.66,4.2
New Zealand,NZL,2021-11-28,-2.39,-7.34,-8.75,-0.5,-3.07,-4.18
New Zealand,NZL,2021-12-05,3.7,-0.79,6.34,2.35,-7.76,-1.2
New Zealand,NZL,2021-12-12,-14.79,-18.48,15.2,15.64,9.27,6
New Zealand,NZL,2021-12-19,-12.76,-16.5,-7.9,-1.69,-6.57,-7.49
New Zealand,NZL,2021-12-26,9.85,5.24,15.52,15.3,8.3,10.76
New Zealand,NZL,2022-01-02,-3.97,-10.44,5,3.64,-5.59,-2.34
New Zealand,NZL,2022-01-09,-9.75,1.23,5.06,14.96,5.8,6.81
New Zealand,NZL,2022-01-16,-14.46,-3.39,-14.41,-3.34,-6.77,-6.64
New Zealand,NZL,2022-01-23,-19.32,-11.43,-0.19,8.93,-2.11,-1.06
New Zealand,NZL,2022-01-30,-12,-2.03,-3.33,6.53,-3.24,-0.58
New Zealand,NZL,2022-02-06,-8.55,1.19,4.5,10.9,-0.33,3.54
New Zealand,NZL,2022-02-13,-13.51,-4.75,2.16,17.04,11.14,7.69
New Zealand,NZL,2022-02-20,-11.7,-1.29,-4.43,11.18,5.49,3.65
New Zealand,NZL,2022-02-27,-25.94,-18.98,-1.44,9.79,2.4,-1.14
New Zealand,NZL,2022-03-06,-12.31,-2.52,5.94,15.83,6.59,6.73
New Zealand,NZL,2022-03-13,8.91,20.18,0.68,17.35,14.53,13.84
New Zealand,NZL,2022-03-20,-9.33,1.71,5.84,28.71,28.33,18.76
New Zealand,NZL,2022-03-27,-14.56,-5.11,10.71,26.44,23.39,15.78
New Zealand,NZL,2022-04-03,-12.53,-3.53,-2,24.06,26.5,14.38
New Zealand,NZL,2022-04-10,-14.56,-4.75,4.37,15.77,7.4,6.46
New Zealand,NZL,2022-04-17,-9.31,1.91,4.39,26.1,24.67,16.7
New Zealand,NZL,2022-04-24,-12.84,-3.71,7.1,19.06,11.9,9.63
New Zealand,NZL,2022-05-01,-22.85,-13.11,11.34,18.67,6.73,6.26
New Zealand,NZL,2022-05-08,-3.42,5.9,-13.3,9.37,10.92,5.26
New Zealand,NZL,2022-05-15,-10.26,-0.63,26.62,26.4,9.49,14.49
New Zealand,NZL,2022-05-22,-5.64,5.15,4.73,19.65,13.2,11.83
New Zealand,NZL,2022-05-29,3.22,12.19,23.33,24.6,7.66,15.56
New Zealand,NZL,2022-06-05,-4.4,6.39,-0.23,15.35,10.44,9.01
New Zealand,NZL,2022-06-12,-12.58,-3.26,5.95,13.89,3.91,5.44
New Zealand,NZL,2022-06-19,-4.52,5.05,19.39,27.2,16.23,17.21
New Zealand,NZL,2022-06-26,-7.82,0.99,2.56,18.59,14.96,11.1
New Zealand,NZL,2022-07-03,-21.76,-12.99,9.94,19.63,9.33,7.5
New Zealand,NZL,2022-07-10,-18.78,-9.28,10.98,24.44,16.2,12.66
New Zealand,NZL,2022-07-17,-8.16,1.47,11.37,23.75,18.24,15.44
New Zealand,NZL,2022-07-24,-11.86,-2.4,-0.58,16.44,12.31,8.61
New Zealand,NZL,2022-07-31,-1.54,8.43,9.98,30.28,27.14,21.79
New Zealand,NZL,2022-08-07,-7.84,1.64,13.85,15.38,-0.72,6.3
New Zealand,NZL,2022-08-14,-27.58,-18.3,-2.01,4.43,-6.12,-5.04
New Zealand,NZL,2022-08-21,-14.22,-4.87,3.76,13.85,6.89,5.98
New Zealand,NZL,2022-08-28,-21.27,-13.11,11.09,10.67,-3.05,0.82
New Zealand,NZL,2022-09-04,-20.47,-11.87,0.33,8.84,1.62,0.8
New Zealand,NZL,2022-09-11,2.46,11.97,8.11,8.72,-6.21,3.49
New Zealand,NZL,2022-09-18,-15.05,-4.51,-14.81,-1.3,-4.9,-5.69
New Zealand,NZL,2022-09-25,-22.78,-16.01,9.74,13.38,1.02,2.17
New Zealand,NZL,2022-10-02,-13.56,-5.39,-8.54,3.31,-1,-2.02
New Zealand,NZL,2022-10-09,-18.61,-10.13,13.78,12.4,-7.46,0.51
New Zealand,NZL,2022-10-16,-14.88,-7.07,-11,3.46,-1.16,-2.91
New Zealand,NZL,2022-10-23,-13.55,-4.51,13.81,21.71,9.46,10.39
New Zealand,NZL,2022-10-30,8.06,19,-3.41,6.7,-0.85,4.3
New Zealand,NZL,2022-11-06,0.28,11.34,-1.26,9.91,-0.64,4.32
New Zealand,NZL,2022-11-13,3.73,14.38,-5.67,1.21,-7.74,-0.83
New Zealand,NZL,2022-11-20,-19.24,-12.3,7.91,13.78,0.23,2.42
New Zealand,NZL,2022-11-27,-16.48,-6.98,9.63,18.26,8.59,8.02
New Zealand,NZL,2022-12-04,-12.84,-2.04,-6.96,3.14,-5.76,-3.03
New Zealand,NZL,2022-12-11,-3.48,6.76,12.31,19.49,7.27,11.01
New Zealand,NZL,2022-12-18,-15.39,-6.51,5.38,21.53,15.41,10.66
New Zealand,NZL,2022-12-25,-29.01,-21.27,6.34,20.6,11.8,5.9
New Zealand,NZL,2023-01-01,9.19,19.39,8.24,14.24,1.98,9.83
New Zealand,NZL,2023-01-08,-16.88,-6.21,12.55,32.07,21.9,16.38
New Zealand,NZL,2023-01-15,-5.79,6.53,-3.79,7,-5.4,0.38
New Zealand,NZL,2023-01-22,-2.78,11.35,2.98,19.96,8.84,11.04
New Zealand,NZL,2023-01-29,-17.19,-6.18,5.66,17.02,3.4,5.14
New Zealand,NZL,2023-02-05,-23.37,-15.08,-9.8,9.78,1.23,-2.07
New Zealand,NZL,2023-02-12,-22.06,-11.11,-1.33,9.87,-4.61,-1.78
